t,date,covid,unemp,expect,importpriceinflation,NAIRU,annualized_inflation,yoy_inflation,expect_yoy,relativeimportpriceinflation,ugap
33,1984-09-01,0,7.3,5.4416381,-4.373235359796693,6.051472730003975,3.8572806171651965,4.243227629680257,1.1984104703197422,-8.23051597696189,1.2485272699960248
34,1984-10-01,0,7.4,5.2147606,-4.185287270197204,6.048421382999999,3.8424591738705978,4.229322275342809,0.9854383246571912,-8.027746444067802,1.3515786170000013
35,1984-11-01,0,7.2,5.0159744,-6.566930491705104,6.0452533768350785,3.4482758620691287,4.215525870493328,0.8004485295066726,-10.015206353774232,1.1547466231649217
36,1984-12-01,0,7.3,5.0342399,-9.500891979251161,6.042156147093512,3.056351480420276,4.169881859332148,0.8643580406678524,-12.557243459671437,1.257843852906488
37,1985-01-01,0,7.3,5.1142968,-10.590080588457992,6.0389029999999995,2.283539486203446,4.092572503948818,1.0217242960511816,-12.873620074661439,1.2610970000000004
38,1985-02-01,0,7.2,5.0420932,-7.76314900067102,6.0355829433217485,3.7986704653373593,3.852973281238283,1.1891199187617172,-11.56181946600838,1.1644170566782517
39,1985-03-01,0,7.2,5.262634,-3.3671161948180197,6.032539034151804,4.92890995260636,3.6749693116088014,1.587664688391199,-8.29602614742438,1.1674609658481963
40,1985-04-01,0,7.3,5.0197753,-0.14444845690163868,6.029139519,4.919583727531373,3.592615160716537,1.4271601392834632,-5.064032184433012,1.2708604809999997
41,1985-05-01,0,7.2,4.984325,-0.5026119982761688,6.025835746061106,3.386641580432894,3.6108076995517475,1.3735173004482526,-3.889253578709063,1.1741642539388941
42,1985-06-01,0,7.4,4.5913278,-2.4661491362364707,6.022403903375595,2.621722846441847,3.6006301704358386,0.9906976295641616,-5.087871982678317,1.377596096624405
43,1985-07-01,0,7.4,4.5623268,-3.117879175234774,6.019057,2.6168224299064393,3.5599557947465477,1.0023710052534525,-5.734701605141213,1.3809430000000003
44,1985-08-01,0,7.1,4.7152609,-0.43917659962945127,6.015564261622803,2.611940298507422,3.5198765409625246,1.195384359037475,-3.0511168981368733,1.0844357383771968
45,1985-09-01,0,7.1,4.6239161,3.8899716872514505,6.01203339256794,2.232558139534718,3.4476831600410276,1.1762329399589722,1.6574135477167324,1.08796660743206
46,1985-10-01,0,7.1,4.6152271,6.912100376692637,6.008578,2.9712163416899067,3.3122896202384893,1.302937479761511,3.94088403500273,1.0914219999999997
47,1985-11-01,0,7,4.4988455,6.595353969391718,6.004961626433945,4.077849860981864,3.2396860508900978,1.259159449109902,2.517504108409854,0.9950383735660546
48,1985-12-01,0,7,4.3655158,3.1293559772396327,6.001397177494493,5.180388529140425,3.292150550799492,1.0733652492005077,-2.051032551900792,0.9986028225055072
49,1986-01-01,0,6.7,4.1387884,-2.5438777617178836,5.997622,5.1612903225805065,3.4691536381928376,0.6696347618071625,-7.70516808429839,0.7023780000000004
50,1986-02-01,0,7.2,4.1181726,-9.452705159059196,5.993736715154058,2.5688073394494433,3.708966207890926,0.4092063921090743,-12.021512498508638,1.2062632848459423
51,1986-03-01,0,7.2,3.7367611,-14.460094605943342,5.990147534530691,-1.461187214612315,3.6064776140669337,0.13028348593306616,-12.998907391331027,1.209852465469309
52,1986-04-01,0,7.1,3.5536733,-16.025934084202706,5.98611,-4.367606915377229,3.07396951679871,0.4797037832012898,-11.658327168825478,1.1138899999999996
53,1986-05-01,0,7.2,3.6077332,-11.63611062887895,5.9821578033791445,-2.5524156791247887,2.300036963222994,1.3076962367770064,-9.083694949754161,1.2178421966208557
54,1986-06-01,0,7.2,3.9272729,-4.648747294663822,5.978024347191584,1.099908340971905,1.8051155249265198,2.1221573750734803,-5.7486556356357275,1.2219756528084158
55,1986-07-01,0,7,3.6712197,2.153237794230158,5.973967552,2.9438822447102364,1.6782976494706914,1.9929220505293086,-0.7906444504800785,1.0260324479999996
56,1986-08-01,0,6.9,3.6324582,4.981155870299438,5.969709217790137,2.2018348623851574,1.7055526340376748,1.926905565962325,2.7793210079142807,0.9302907822098634
57,1986-09-01,0,7,3.4359002,5.240090859426173,5.9653811570700555,2.193784277879176,1.6713771810274858,1.764523018972514,3.046306581546997,1.0346188429299445
58,1986-10-01,0,7,3.6344365,5.535140101056492,5.961125374,2.557077625570675,1.6681460258895242,1.9662904741104759,2.9780624754858174,1.0388746260000001
59,1986-11-01,0,6.9,3.5555861,7.816255887284837,5.956652344306351,2.9197080291971105,1.6336344662129214,1.9219516337870788,4.896547858087726,0.9433476556936498
60,1986-12-01,0,6.6,3.4800833,11.01235673876733,5.952227111690545,2.909090909090936,1.5371226468975252,1.9429606531024748,8.103265829676396,0.6477728883094542
61,1987-01-01,0,6.6,3.5240979,13.937815030865938,5.947525501,4.3557168784025135,1.3478478452267344,2.1762500547732655,9.582098152463423,0.6524744989999993
62,1987-02-01,0,6.6,3.5218239,14.999944475098555,5.942674205168301,5.072463768116604,1.280716724878568,2.2411071751214315,9.927480706981951,0.6573257948316984
63,1987-03-01,0,6.6,3.3855791,14.013228646635035,5.938183988758065,5.054151624548539,1.4893547606008315,1.8962243393991687,8.959077022086497,0.6618160112419345
64,1987-04-01,0,6.3,3.6251496,11.766476487569982,5.933125496000001,4.667863554757373,2.032299663864236,1.5928499361357638,7.098612932812609,0.3668745039999992
65,1987-05-01,0,6.3,3.9809201,8.376477302103973,5.928169065929914,4.29338103756676,2.785255536375453,1.1956645636245469,4.083096264537214,0.3718309340700854
66,1987-06-01,0,6.2,3.9050188,5.547231941159868,5.922984946675948,4.634581105169085,3.3557385960997483,0.5492802039002518,0.9126508359907834,0.2770150533240523
67,1987-07-01,0,6.1,3.9670631,3.7161578436714895,5.917901516000001,3.9041703637980922,3.650294659782847,0.31676844021715267,-0.18801252012660274,0.18209848399999906
68,1987-08-01,0,6,4.0511275,4.282527562095586,5.912574041816169,4.60176991150411,3.730318669706836,0.320808830293164,-0.31924234940852436,0.08742595818383059
69,1987-09-01,0,5.9,4.1489692,5.898567031390426,5.90716686605518,4.229074889868359,3.9303132571334145,0.2186559428665853,1.669492141522067,-0.007166866055179355
70,1987-10-01,0,6,4.2518415,6.889831178066279,5.901855,4.217926186291365,4.099920808132514,0.15192069186748647,2.6719049917749143,0.0981449999999997
71,1987-11-01,0,5.8,4.1747832,6.210368579688622,5.896279754622765,3.849518810149124,4.238324854859237,-0.0635416548592369,2.3608497695394983,-0.09627975462276517
72,1987-12-01,0,5.7,4.2591451,4.899139433874888,5.8907918770530285,3.13862249346129,4.315809086605238,-0.05666398660523875,1.760516940413598,-0.19079187705302836
73,1988-01-01,0,5.7,4.2204345,4.753644201641542,5.885015,3.4782608695654873,4.334936718636102,-0.114502218636102,1.2753833320760548,-0.18501499999999993
74,1988-02-01,0,5.7,3.8472522,6.507030572607918,5.879123886484016,2.7729636048527118,4.261815384566349,-0.4145631845663491,3.734066967755206,-0.17912388648401567
75,1988-03-01,0,5.7,3.8109943,8.247291110715825,5.873518618773784,3.1141868512104005,4.070190370961025,-0.2591960709610248,5.133104259505425,-0.17351861877378383
76,1988-04-01,0,5.4,4.0198724,7.865513535642965,5.86744,4.137931034483205,3.9085266398495127,0.11134576015048703,3.72758250115976,-0.46743999999999986
77,1988-05-01,0,5.6,4.0553785,3.7520912895260787,5.8614856726485804,4.4750430292596475,3.8643655964933323,0.19101290350666744,-0.7229517397335687,-0.2614856726485808
78,1988-06-01,0,5.4,4.1290591,-1.4848564909775697,5.855273121510203,5.150214592274674,3.879504095801073,0.24955500419892696,-6.635071083252243,-0.4552731215102028
79,1988-07-01,0,5.4,4.0784464,-4.913363696816849,5.8492169999999994,4.436860068259136,3.922473553059873,0.1559728469401267,-9.350223765075985,-0.4492169999999991
80,1988-08-01,0,5.6,4.0871682,-4.17898919520391,5.8429255233269215,5.10638297872334,3.96686436176496,0.12030383823503987,-9.28537217392725,-0.24292552332692186
81,1988-09-01,0,5.4,4.1697337,-0.5226213057586948,5.836602225385862,5.084745762712602,4.008915450699894,0.1608182493001058,-5.607367068471297,-0.4366022253858617
82,1988-10-01,0,5.4,4.0496883,3.5568202027387663,5.830452442,4.725738396624289,4.080221356770249,-0.03053305677024909,-1.1689181938855224,-0.430452442
83,1988-11-01,0,5.3,4.0008188,6.417029146644099,5.824060767969472,4.369747899160217,4.122539040964659,-0.12172024096465872,2.047281247483882,-0.5240607679694724
84,1988-12-01,0,5.3,4.1229057,7.865315645355777,5.817814820016439,4.01673640167328,4.165891465048916,-0.04298576504891649,3.8485792436824964,-0.5178148200164392
85,1989-01-01,0,5.4,4.2885136,8.773387726322705,5.811267376,4.336947456213272,4.239067624066582,0.04944597593341804,4.436440270109433,-0.41126737599999963
86,1989-02-01,0,5.2,4.1899346,9.197762848115751,5.804608362202122,4.3225270157936055,4.310624839620563,-0.12069023962056313,4.875235832322145,-0.6046083622021214
87,1989-03-01,0,5,4.3288816,8.362933085752601,5.798531796743993,4.971002485501234,4.4397551238656385,-0.11087352386563865,3.391930600251367,-0.7985317967439931
88,1989-04-01,0,5.2,4.2662182,5.554186585185527,5.791787,6.270627062706667,4.594489760056541,-0.3282715600565407,-0.7164404775211395,-0.5917870000000001
89,1989-05-01,0,5.2,4.0993473,0.32499328799306243,5.785283858806761,6.907894736841891,4.772214429075163,-0.6728671290751631,-6.582901448848829,-0.5852838588067613
90,1989-06-01,0,5.3,3.9601983,-5.120417646740242,5.778591739798512,6.219312602291716,4.974952071373684,-1.0147537713736838,-11.339730249031957,-0.478591739798512
91,1989-07-01,0,5.2,3.7419337,-8.389738853580582,5.772135,4.5491470349308285,5.064043572208437,-1.3221098722084368,-12.938885888511411,-0.5721349999999994
92,1989-08-01,0,5.2,3.5784885,-7.564959651292312,5.765477410898955,2.586903799515035,5.073400819431078,-1.4949123194310778,-10.151863450807348,-0.5654774108989544
93,1989-09-01,0,5.3,3.797509,-3.560366172269528,5.758836270198172,2.256244963738831,4.86344422116372,-1.0659352211637199,-5.816611136008359,-0.4588362701981721
94,1989-10-01,0,5.3,3.8261876,1.3802519704586647,5.752428532000001,2.8915662650603227,4.627735821249239,-0.8015482212492389,-1.511314294601658,-0.45242853200000077
95,1989-11-01,0,5.4,3.6877522,5.590722231167333,5.745824270513116,4.497991967871312,4.474888143618908,-0.787135943618908,1.092730263296021,-0.3458242705131154
96,1989-12-01,0,5.4,3.6632645,7.296346489244502,5.7394231989112034,4.807692307692242,4.485575149344833,-0.8223106493448333,2.48865418155226,-0.3394231989112031
97,1990-01-01,0,5.4,3.790805,5.417908786165772,5.7327650000000006,6.698564593301283,4.5514881415130795,-0.7606831415130793,-1.2806558071355107,-0.3327650000000002
98,1990-02-01,0,5.3,3.9721427,-0.5992300085005867,5.726043122203918,6.671961874504122,4.748289569603747,-0.776146869603747,-7.271191883004708,-0.42604312220391805
99,1990-03-01,0,5.2,3.9572843,-6.75047436767194,5.719949982156913,7.2842438638163225,4.944075807829623,-0.9867915078296234,-14.034718231488263,-0.5199499821569127
100,1990-04-01,0,5.4,3.9574181,-9.968512777954071,5.71323061,4.392156862744929,5.136845922689214,-1.179427822689214,-14.360669640699001,-0.31323060999999974
101,1990-05-01,0,5.4,4.1366521,-6.727673744922742,5.706794819274175,3.4374999999996083,4.98030673935907,-0.8436546393590696,-10.16517374492235,-0.30679481927417473
102,1990-06-01,0,5.2,3.9542983,1.077667127200058,5.700213965539324,4.043545878693398,4.691107177955546,-0.736808877955546,-2.96587875149334,-0.5002139655393236
103,1990-07-01,0,5.5,3.8638041,11.414839291078408,5.6939024929999995,4.965089216446908,4.5097932843223525,-0.6459891843223526,6.4497500746315,-0.1939024929999995
104,1990-08-01,0,5.7,3.8256958,21.16529833087915,5.687431289670644,7.745933384973068,4.544455132782026,-0.7187593327820263,13.419364945906082,0.012568710329356136
105,1990-09-01,0,5.9,4.0734267,26.28293797391682,5.681011940808216,8.006158583526073,4.9743742649035285,-0.9009475649035288,18.276779390390747,0.21898805919178432
106,1990-10-01,0,5.9,3.9925768,23.359618380062265,5.674851417999999,8.888888888888772,5.453533733219133,-1.4609569332191326,14.470729491173493,0.22514858200000099
107,1990-11-01,0,6.2,3.9799187,11.109826350885662,5.668535538071946,6.382978723404058,5.953310618538169,-1.9733919185381694,4.726847627481604,0.5314644619280537
108,1990-12-01,0,6.3,3.8566272,-3.971721133619568,5.6624463138882115,5.132075471697548,6.110392848165898,-2.2537656481658974,-9.103796605317116,0.6375536861117883
109,1991-01-01,0,6.4,3.8045971,-15.213567116987608,5.656145573,3.898050974513238,6.137424778499674,-2.3328276784996738,-19.111618091500848,0.7438544270000005
110,1991-02-01,0,6.6,3.7259127,-18.188663577404434,5.649817237422795,3.29094988780881,5.90404864360067,-2.17813594360067,-21.479613465213244,0.9501827625772048
111,1991-03-01,0,6.8,3.8681694,-15.34334118272748,5.644107241691063,1.7883755588678822,5.622297644709395,-1.7541282447093947,-17.131716741595362,1.1558927583089371
112,1991-04-01,0,6.7,3.7655984,-11.23501499994028,5.6378379999999995,1.1878247958422739,5.164308619297024,-1.3987102192970235,-12.422839795782554,1.0621620000000007
113,1991-05-01,0,6.9,3.7827617,-9.179582412798288,5.631859819397648,2.373887240356154,4.897280947055136,-1.114519247055136,-11.553469653154442,1.2681401806023525
114,1991-06-01,0,6.9,3.865324,-8.949786214715203,5.6257734170458775,3.5608308605338563,4.808646550418182,-0.9433225504181815,-12.51061707524906,1.2742265829541228
115,1991-07-01,0,6.8,3.8906803,-7.850756914298312,5.619961,3.256846780163124,4.7684202989048865,-0.8777399989048864,-11.107603694461435,1.1800389999999998
116,1991-08-01,0,6.9,3.8552348,-5.084941346383183,5.614025266891675,2.9498525073741106,4.626066762547905,-0.7708319625479048,-8.034793853757293,1.2859747331083256
117,1991-09-01,0,6.9,3.6904141,-1.3307223660170913,5.6081556141808635,2.941176470588412,4.226393356081325,-0.5359792560813252,-4.271898836605503,1.2918443858191369
118,1991-10-01,0,7,3.589857,1.5855295342507119,5.6025339999999995,2.936857562408448,3.80431151333652,-0.21445451333652032,-1.3513280281577362,1.3974660000000005
119,1991-11-01,0,7,3.5532004,2.631048878308609,5.5967799564341325,3.5139092240120933,3.3083089027964934,0.24489149720350678,-0.8828603457034845,1.4032200435658675
120,1991-12-01,0,7.3,3.4956178,2.185339188782176,5.591254304252834,3.503649635036184,3.069219777847163,0.4263980221528372,-1.3183104462540078,1.708745695747166
121,1992-01-01,0,7.3,3.3688217,1.2694128965353058,5.585576533999999,3.2069970845476905,2.933517624792049,0.4353040752079509,-1.9375841880123847,1.7144234660000004
122,1992-02-01,0,7.4,3.5751286,0.6015184872165944,5.579923134590281,2.3222060957910227,2.875929800628253,0.699198799371747,-1.7206876085744283,1.8200768654097192
123,1992-03-01,0,7.4,3.6100297,0.4902561581312609,5.574663598898217,2.604920405209964,2.7952011512934374,0.8148285487065627,-2.114664247078703,1.825336401101783
124,1992-04-01,0,7.4,3.641295,1.1009951302138654,5.569083999999999,3.1814895155462377,2.863246555155278,0.778048444844722,-2.080494385332372,1.830916000000001
125,1992-05-01,0,7.6,3.6711864,2.362127245729028,5.563737042205405,3.1746031746028143,3.029385281797275,0.641801118202725,-0.8124759288737864,2.0362629577945945
126,1992-06-01,0,7.8,3.5871738,3.5839904254006147,5.558275241323203,2.8756290438535643,3.0961116096511634,0.4910621903488366,0.7083613815470504,2.2417247586767965
127,1992-07-01,0,7.7,3.4468602,3.6715023847377,5.553058999999999,3.1563845050211135,3.0390114582611383,0.4078487417388619,0.5151178797165867,2.146941000000001
128,1992-08-01,0,7.6,3.3154797,2.1115212043967606,5.547746668148469,3.1496062992128704,3.0306396019993045,0.28484009800069554,-1.0380850948161098,2.0522533318515306
129,1992-09-01,0,7.6,3.2081161,-0.40659254171466597,5.54251051860415,2.855103497501329,3.047285751319201,0.1608303486807987,-3.261696039215995,2.0574894813958498
130,1992-10-01,0,7.3,3.0892278,-2.6042756396844866,5.537511,3.4163701067619354,3.040113003561944,0.049114796438056274,-6.020645746446422,1.7624889999999995
131,1992-11-01,0,7.4,3.3433578,-3.7275228573825108,5.532406378598639,3.693181818181613,3.0800723822580687,0.2632854177419315,-7.420704675564124,1.8675936214013618
132,1992-12-01,0,7.4,3.4364061,-3.6538290090118677,5.527505022436527,3.401842664777123,3.0950117651055273,0.3413943348944728,-7.055671673788991,1.8724949775634734
133,1993-01-01,0,7.3,3.3294652,-2.7006268427441715,5.522455,3.105151729004587,3.086527850917273,0.24293734908272713,-5.805778571748759,1.777545
134,1993-02-01,0,7.1,3.1872819,-1.0496565162696818,5.517405136859835,2.8149190710769236,3.078040737955348,0.10924116204465184,-3.8645755873466054,1.582594863140165
135,1993-03-01,0,7,3.0120671,0.37221188321679194,5.512867180958015,2.8109627547436675,3.119100152562506,-0.10703305256250628,-2.4387508715268758,1.4871328190419852
136,1993-04-01,0,7.1,3.0608057,0.828167679010174,5.50790453,2.8011204481794407,3.1362703483569816,-0.07546464835698163,-1.9729527691692668,1.5920954699999994
137,1993-05-01,0,7.1,3.0064162,-0.32062611380708195,5.503191500193331,3.0747728860932453,3.104572926076415,-0.09815672607641535,-3.395398999900327,1.5968084998066683
138,1993-06-01,0,7,2.9998339,-2.2162755402045367,5.498411956250923,2.7913468248425413,3.0962537353672843,-0.09641983536728427,-5.007622365047078,1.5015880437490772
139,1993-07-01,0,6.9,2.946292,-3.7041185915387764,5.493864536,1.947148817802475,3.0892302171163664,-0.14293821711636623,-5.651267409341251,1.4061354640000001
140,1993-08-01,0,6.8,2.9933546,-3.9705353187457013,5.489237625982225,1.6643550624138457,2.9884605765148127,0.004894023485187304,-5.634890381159547,1.3107623740177745
141,1993-09-01,0,6.7,2.8470506,-3.28729961184402,5.484682150636522,1.9404019404018664,2.8646896401148942,-0.017639040114894033,-5.227701552245886,1.215317849363478
142,1993-10-01,0,6.8,2.8473516,-2.4120906041533385,5.480341434,3.0449826989621993,2.7884645103566057,0.0588870896433944,-5.457073303115537,1.3196585660000002
143,1993-11-01,0,6.6,2.9136774,-1.8102448986381934,5.475921859188763,3.314917127071527,2.7575155597066274,0.15616184029337266,-5.12516202570972,1.1240781408112364
144,1993-12-01,0,6.5,2.9813298,-1.2982004065038502,5.471689520000452,3.5862068965521785,2.72599350211412,0.2553362978858802,-4.884407303056029,1.028310479999548
145,1994-01-01,0,6.6,3.0223498,-0.5106232384130188,5.467338562,1.9230769230768476,2.7413571880953747,0.28099261190462554,-2.4337001614898663,1.1326614379999995
146,1994-02-01,0,6.6,2.9679993,0.8852189820372542,5.4629958624138775,1.9178082191780084,2.642850954268063,0.32514834573193685,-1.0325892371407541,1.1370041375861222
147,1994-03-01,0,6.5,3.2001088,2.491863340788618,5.459099590613366,2.1872863978127333,2.56809171660982,0.6320170833901804,0.3045769429758849,1.0409004093866336
148,1994-04-01,0,6.4,3.4756939,4.3028170796527085,5.454845,2.4606971975387726,2.516118686865576,0.959575213134424,1.842119882113936,0.9451550000000006
149,1994-05-01,0,6.1,3.4511028,5.747256062970503,5.450810158100617,2.181322426721267,2.4877500826455203,0.9633527173544798,3.5659336362492358,0.6491898418993829
150,1994-06-01,0,6.1,3.4930951,6.699455900933316,5.44672315770804,2.175390890550711,2.4132958776978555,1.0797992223021446,4.524065010382605,0.6532768422919597
151,1994-07-01,0,6.1,3.6032277,6.255321280112233,5.442838,3.260869565217745,2.3619662165068696,1.2412614834931306,2.9944517148944882,0.6571619999999996
152,1994-08-01,0,6,3.4472497,4.563599441663614,5.4388870160783105,4.067796610169439,2.471442945458142,0.9758067545418578,0.49580283149417514,0.5611129839216895
153,1994-09-01,0,5.9,3.4803927,2.4174290954137603,5.434997708450292,3.7863421230559697,2.6717297411044414,0.8086629588955585,-1.3689130276422095,0.46500229154970807
154,1994-10-01,0,5.8,3.669374,1.2032003155935242,5.431291000000001,2.6954177897576193,2.82555808965895,0.8438159103410499,-1.492217474164095,0.36870899999999907
155,1994-11-01,0,5.6,3.7800547,1.6972118069067208,5.427514846458775,2.1476510067114303,2.7964276805585686,0.9836270194414314,-0.4504391998047095,0.17248515354122507
156,1994-12-01,0,5.5,3.8150244,3.253327359852889,5.423895887244414,2.1433355659745676,2.699155503861894,1.1158688961381058,1.1099917938783213,0.07610411275558615
157,1995-01-01,0,5.6,3.86664,4.995022185076344,5.420172,2.9451137884869025,2.5789162263137597,1.2877237736862401,2.0499083965894416,0.17982799999999965
158,1995-02-01,0,5.4,3.7690674,5.974185123969007,5.416450944260491,2.937249666221927,2.664085965097931,1.104981434902069,3.03693545774708,-0.016450944260490985
159,1995-03-01,0,5.4,3.5760654,5.790623938474975,5.413107939518567,2.9313790806125923,2.7490394190182577,0.8270259809817424,2.859244857862383,-0.013107939518566702
160,1995-04-01,0,5.8,3.5231408,4.5012564186605815,5.409451485,3.4551495016616114,2.8110471425849117,0.7120936574150885,1.04610691699897,0.3905485149999999
161,1995-05-01,0,5.6,3.3296496,2.0065541568243854,5.40597695456807,3.180914512922137,2.8939181679284816,0.43573143207151865,-1.1743603560977514,0.19402304543192983
162,1995-06-01,0,5.6,3.015143,-0.7899938242552029,5.402450284223949,3.1746031746035177,2.977217508445221,0.03792549155477909,-3.9645969988587204,0.1975497157760504
163,1995-07-01,0,5.7,3.0816679,-3.2219341208105567,5.399091,2.1080368906449833,3.060485198782955,0.021182701217044908,-5.32997101145554,0.30090899999999987
164,1995-08-01,0,5.7,3.1708179,-4.4986766950477195,5.395667342949113,2.1038790269559704,2.9644158092352253,0.20640209076477456,-6.6025557220036895,0.3043326570508871
165,1995-09-01,0,5.6,3.1177132,-4.674326542575102,5.392286324768228,1.8372703412072773,2.8007560106341027,0.3169571893658971,-6.51159688378238,0.20771367523177187
166,1995-10-01,0,5.5,3.0711001000000002,-4.119419602338045,5.38905,2.359108781127242,2.6383333621467115,0.4327667378532887,-6.478528383465287,0.11094999999999988
167,1995-11-01,0,5.6,3.0207028,-3.142162549494683,5.385736824171021,2.0928711576193795,2.6103076114275137,0.41039518857248636,-5.235033707114063,0.2142631758289788
168,1995-12-01,0,5.6,2.8370533,-2.112591762827257,5.382552570679111,2.090137165251489,2.605742624003176,0.23131067599682398,-4.202728928078746,0.217447429320889
169,1996-01-01,0,5.6,2.8814735,-1.462424494387481,5.379276,3.127035830619187,2.6013094239429195,0.28016407605708027,-4.589460325006668,0.2207239999999997
170,1996-02-01,0,5.5,2.8671836,-1.4069092630373197,5.376006651722842,3.38321405335054,2.6164695941206095,0.25071400587939063,-4.790123316387859,0.1239933482771578
171,1996-03-01,0,5.5,2.9629321,-1.8967605444630442,5.3729566438856144,4.15854450942174,2.653633293047994,0.3092988069520062,-6.055305053884784,0.12704335611438555
